trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
379980,12:07:43,12:07:43,108,11,,0,0,3.4972,0
379980,12:08:31,12:08:31,109,12,,0,0,3.8683,0
379980,12:09:30,12:09:30,110,13,,0,0,4.3208,0
379980,12:11:05,12:11:05,111,14,,0,0,5.0489,0
379980,12:12:00,12:12:00,112,15,,0,0,5.4550,1
379980,12:13:25,12:13:25,1505,16,,0,0,6.2331,0
379980,12:13:51,12:13:51,114,17,,0,0,6.4728,0
379980,12:15:00,12:15:00,115,18,,0,0,7.0953,1
379980,12:15:37,12:15:37,116,19,,0,0,7.3251,0
379980,12:17:01,12:17:01,117,20,,0,0,7.8371,0
379980,12:18:00,12:18:00,118,21,,0,0,8.1864,1
379980,12:19:32,12:19:32,5982,22,,0,0,8.7599,0
379980,12:20:14,12:20:14,119,23,,0,0,9.0195,0
379980,12:21:29,12:21:29,356,24,,0,0,9.4841,0
379980,12:24:00,12:24:00,5838,25,,0,0,10.4070,1
379981,11:30:00,11:30:00,5838,1,,0,0,,1
379981,11:31:06,11:31:06,1606,2,,0,0,0.5015,0
379981,11:32:06,11:32:06,602,3,,0,0,0.9540,0
379981,11:32:59,11:32:59,6085,4,,0,0,1.3585,0
379981,11:33:40,11:33:40,103,5,,0,0,1.6686,0
379981,11:34:20,11:34:20,6065,6,,0,0,1.9735,0
379981,11:34:54,11:34:54,104,7,,0,0,2.2326,0
379981,11:35:24,11:35:24,105,8,,0,0,2.4608,0
379981,11:36:00,11:36:00,106,9,,0,0,2.7041,1
379981,11:37:02,11:37:02,107,10,,0,0,3.1815,0
379981,11:37:43,11:37:43,108,11,,0,0,3.4972,0
379981,11:38:31,11:38:31,109,12,,0,0,3.8683,0
379981,11:39:30,11:39:30,110,13,,0,0,4.3208,0
379981,11:41:05,11:41:05,111,14,,0,0,5.0489,0
379981,11:42:00,11:42:00,112,15,,0,0,5.4550,1
379981,11:43:25,11:43:25,1505,16,,0,0,6.2331,0
379981,11:43:51,11:43:51,114,17,,0,0,6.4728,0
379981,11:45:00,11:45:00,115,18,,0,0,7.0953,1
379981,11:45:37,11:45:37,116,19,,0,0,7.3251,0
379981,11:47:01,11:47:01,117,20,,0,0,7.8371,0
379981,11:48:00,11:48:00,118,21,,0,0,8.1864,1
379981,11:49:32,11:49:32,5982,22,,0,0,8.7599,0
379981,11:50:14,11:50:14,119,23,,0,0,9.0195,0
379981,11:51:29,11:51:29,356,24,,0,0,9.4841,0
379981,11:54:00,11:54:00,5838,25,,0,0,10.4070,1
379982,11:00:00,11:00:00,5838,1,,0,0,,1
379982,11:01:06,11:01:06,1606,2,,0,0,0.5015,0
379982,11:02:06,11:02:06,602,3,,0,0,0.9540,0
379982,11:02:59,11:02:59,6085,4,,0,0,1.3585,0
379982,11:03:40,11:03:40,103,5,,0,0,1.6686,0
379982,11:04:20,11:04:20,6065,6,,0,0,1.9735,0
379982,11:04:54,11:04:54,104,7,,0,0,2.2326,0
379982,11:05:24,11:05:24,105,8,,0,0,2.4608,0
379982,11:06:00,11:06:00,106,9,,0,0,2.7041,1
379982,11:07:02,11:07:02,107,10,,0,0,3.1815,0
379982,11:07:43,11:07:43,108,11,,0,0,3.4972,0
379982,11:08:31,11:08:31,109,12,,0,0,3.8683,0
379982,11:09:30,11:09:30,110,13,,0,0,4.3208,0
379982,11:11:05,11:11:05,111,14,,0,0,5.0489,0
379982,11:12:00,11:12:00,112,15,,0,0,5.4550,1
379982,11:13:25,11:13:25,1505,16,,0,0,6.2331,0
379982,11:13:51,11:13:51,114,17,,0,0,6.4728,0
379982,11:15:00,11:15:00,115,18,,0,0,7.0953,1
379982,11:15:37,11:15:37,116,19,,0,0,7.3251,0
379982,11:17:01,11:17:01,117,20,,0,0,7.8371,0
379982,11:18:00,11:18:00,118,21,,0,0,8.1864,1
379982,11:19:32,11:19:32,5982,22,,0,0,8.7599,0
379982,11:20:14,11:20:14,119,23,,0,0,9.0195,0
379982,11:21:29,11:21:29,356,24,,0,0,9.4841,0
379982,11:24:00,11:24:00,5838,25,,0,0,10.4070,1
379983,10:30:00,10:30:00,5838,1,,0,0,,1
379983,10:31:06,10:31:06,1606,2,,0,0,0.5015,0
379983,10:32:06,10:32:06,602,3,,0,0,0.9540,0
379983,10:32:59,10:32:59,6085,4,,0,0,1.3585,0
379983,10:33:40,10:33:40,103,5,,0,0,1.6686,0
379983,10:34:20,10:34:20,6065,6,,0,0,1.9735,0
379983,10:34:54,10:34:54,104,7,,0,0,2.2326,0
379983,10:35:24,10:35:24,105,8,,0,0,2.4608,0
379983,10:36:00,10:36:00,106,9,,0,0,2.7041,1
379983,10:37:02,10:37:02,107,10,,0,0,3.1815,0
379983,10:37:43,10:37:43,108,11,,0,0,3.4972,0
379983,10:38:31,10:38:31,109,12,,0,0,3.8683,0
379983,10:39:30,10:39:30,110,13,,0,0,4.3208,0
379983,10:41:05,10:41:05,111,14,,0,0,5.0489,0
379983,10:42:00,10:42:00,112,15,,0,0,5.4550,1
379983,10:43:25,10:43:25,1505,16,,0,0,6.2331,0
379983,10:43:51,10:43:51,114,17,,0,0,6.4728,0
379983,10:45:00,10:45:00,115,18,,0,0,7.0953,1
379983,10:45:37,10:45:37,116,19,,0,0,7.3251,0
379983,10:47:01,10:47:01,117,20,,0,0,7.8371,0
379983,10:48:00,10:48:00,118,21,,0,0,8.1864,1
379983,10:49:32,10:49:32,5982,22,,0,0,8.7599,0
379983,10:50:14,10:50:14,119,23,,0,0,9.0195,0
379983,10:51:29,10:51:29,356,24,,0,0,9.4841,0
379983,10:54:00,10:54:00,5838,25,,0,0,10.4070,1
379984,10:00:00,10:00:00,5838,1,,0,0,,1
379984,10:01:06,10:01:06,1606,2,,0,0,0.5015,0
379984,10:02:06,10:02:06,602,3,,0,0,0.9540,0
379984,10:02:59,10:02:59,6085,4,,0,0,1.3585,0
379984,10:03:40,10:03:40,103,5,,0,0,1.6686,0
379984,10:04:20,10:04:20,6065,6,,0,0,1.9735,0
379984,10:04:54,10:04:54,104,7,,0,0,2.2326,0
379984,10:05:24,10:05:24,105,8,,0,0,2.4608,0
379984,10:06:00,10:06:00,106,9,,0,0,2.7041,1
379984,10:07:02,10:07:02,107,10,,0,0,3.1815,0
379984,10:07:43,10:07:43,108,11,,0,0,3.4972,0
379984,10:08:31,10:08:31,109,12,,0,0,3.8683,0
379984,10:09:30,10:09:30,110,13,,0,0,4.3208,0
379984,10:11:05,10:11:05,111,14,,0,0,5.0489,0
379984,10:12:00,10:12:00,112,15,,0,0,5.4550,1
379984,10:13:25,10:13:25,1505,16,,0,0,6.2331,0
379984,10:13:51,10:13:51,114,17,,0,0,6.4728,0
379984,10:15:00,10:15:00,115,18,,0,0,7.0953,1
379984,10:15:37,10:15:37,116,19,,0,0,7.3251,0
379984,10:17:01,10:17:01,117,20,,0,0,7.8371,0
379984,10:18:00,10:18:00,118,21,,0,0,8.1864,1
379984,10:19:32,10:19:32,5982,22,,0,0,8.7599,0
379984,10:20:14,10:20:14,119,23,,0,0,9.0195,0
379984,10:21:29,10:21:29,356,24,,0,0,9.4841,0
379984,10:24:00,10:24:00,5838,25,,0,0,10.4070,1
379985, 9:30:00, 9:30:00,5838,1,,0,0,,1
379985, 9:31:06, 9:31:06,1606,2,,0,0,0.5015,0
379985, 9:32:06, 9:32:06,602,3,,0,0,0.9540,0
379985, 9:32:59, 9:32:59,6085,4,,0,0,1.3585,0
379985, 9:33:40, 9:33:40,103,5,,0,0,1.6686,0
379985, 9:34:20, 9:34:20,6065,6,,0,0,1.9735,0
379985, 9:34:54, 9:34:54,104,7,,0,0,2.2326,0
379985, 9:35:24, 9:35:24,105,8,,0,0,2.4608,0
379985, 9:36:00, 9:36:00,106,9,,0,0,2.7041,1
379985, 9:37:02, 9:37:02,107,10,,0,0,3.1815,0
379985, 9:37:43, 9:37:43,108,11,,0,0,3.4972,0
379985, 9:38:31, 9:38:31,109,12,,0,0,3.8683,0
379985, 9:39:30, 9:39:30,110,13,,0,0,4.3208,0
379985, 9:41:05, 9:41:05,111,14,,0,0,5.0489,0
379985, 9:42:00, 9:42:00,112,15,,0,0,5.4550,1
379985, 9:43:25, 9:43:25,1505,16,,0,0,6.2331,0
379985, 9:43:51, 9:43:51,114,17,,0,0,6.4728,0
379985, 9:45:00, 9:45:00,115,18,,0,0,7.0953,1
379985, 9:45:37, 9:45:37,116,19,,0,0,7.3251,0
379985, 9:47:01, 9:47:01,117,20,,0,0,7.8371,0
379985, 9:48:00, 9:48:00,118,21,,0,0,8.1864,1
379985, 9:49:32, 9:49:32,5982,22,,0,0,8.7599,0
379985, 9:50:14, 9:50:14,119,23,,0,0,9.0195,0
379985, 9:51:29, 9:51:29,356,24,,0,0,9.4841,0
379985, 9:54:00, 9:54:00,5838,25,,0,0,10.4070,1
379986, 9:00:00, 9:00:00,5838,1,,0,0,,1
379986, 9:01:06, 9:01:06,1606,2,,0,0,0.5015,0
379986, 9:02:06, 9:02:06,602,3,,0,0,0.9540,0
379986, 9:02:59, 9:02:59,6085,4,,0,0,1.3585,0
379986, 9:03:40, 9:03:40,103,5,,0,0,1.6686,0
379986, 9:04:20, 9:04:20,6065,6,,0,0,1.9735,0
379986, 9:04:54, 9:04:54,104,7,,0,0,2.2326,0
379986, 9:05:24, 9:05:24,105,8,,0,0,2.4608,0
379986, 9:06:00, 9:06:00,106,9,,0,0,2.7041,1
379986, 9:07:02, 9:07:02,107,10,,0,0,3.1815,0
379986, 9:07:43, 9:07:43,108,11,,0,0,3.4972,0
379986, 9:08:31, 9:08:31,109,12,,0,0,3.8683,0
379986, 9:09:30, 9:09:30,110,13,,0,0,4.3208,0
379986, 9:11:05, 9:11:05,111,14,,0,0,5.0489,0
379986, 9:12:00, 9:12:00,112,15,,0,0,5.4550,1
379986, 9:13:25, 9:13:25,1505,16,,0,0,6.2331,0
379986, 9:13:51, 9:13:51,114,17,,0,0,6.4728,0
379986, 9:15:00, 9:15:00,115,18,,0,0,7.0953,1
379986, 9:15:37, 9:15:37,116,19,,0,0,7.3251,0
379986, 9:17:01, 9:17:01,117,20,,0,0,7.8371,0
379986, 9:18:00, 9:18:00,118,21,,0,0,8.1864,1
379986, 9:19:32, 9:19:32,5982,22,,0,0,8.7599,0
379986, 9:20:14, 9:20:14,119,23,,0,0,9.0195,0
379986, 9:21:29, 9:21:29,356,24,,0,0,9.4841,0
379986, 9:24:00, 9:24:00,5838,25,,0,0,10.4070,1
379987, 8:30:00, 8:30:00,5838,1,,0,0,,1
379987, 8:31:06, 8:31:06,1606,2,,0,0,0.5015,0
379987, 8:32:06, 8:32:06,602,3,,0,0,0.9540,0
379987, 8:32:59, 8:32:59,6085,4,,0,0,1.3585,0
379987, 8:33:40, 8:33:40,103,5,,0,0,1.6686,0
379987, 8:34:20, 8:34:20,6065,6,,0,0,1.9735,0
379987, 8:34:54, 8:34:54,104,7,,0,0,2.2326,0
379987, 8:35:24, 8:35:24,105,8,,0,0,2.4608,0
379987, 8:36:00, 8:36:00,106,9,,0,0,2.7041,1
379987, 8:37:02, 8:37:02,107,10,,0,0,3.1815,0
379987, 8:37:43, 8:37:43,108,11,,0,0,3.4972,0
379987, 8:38:31, 8:38:31,109,12,,0,0,3.8683,0
379987, 8:39:30, 8:39:30,110,13,,0,0,4.3208,0
379987, 8:41:05, 8:41:05,111,14,,0,0,5.0489,0
379987, 8:42:00, 8:42:00,112,15,,0,0,5.4550,1
379987, 8:43:25, 8:43:25,1505,16,,0,0,6.2331,0
379987, 8:43:51, 8:43:51,114,17,,0,0,6.4728,0
379987, 8:45:00, 8:45:00,115,18,,0,0,7.0953,1
379987, 8:45:37, 8:45:37,116,19,,0,0,7.3251,0
379987, 8:47:01, 8:47:01,117,20,,0,0,7.8371,0
379987, 8:48:00, 8:48:00,118,21,,0,0,8.1864,1
379987, 8:49:32, 8:49:32,5982,22,,0,0,8.7599,0
379987, 8:50:14, 8:50:14,119,23,,0,0,9.0195,0
379987, 8:51:29, 8:51:29,356,24,,0,0,9.4841,0
379987, 8:54:00, 8:54:00,5838,25,,0,0,10.4070,1
379988, 8:00:00, 8:00:00,5838,1,,0,0,,1
379988, 8:01:06, 8:01:06,1606,2,,0,0,0.5015,0
379988, 8:02:06, 8:02:06,602,3,,0,0,0.9540,0
379988, 8:02:59, 8:02:59,6085,4,,0,0,1.3585,0
379988, 8:03:40, 8:03:40,103,5,,0,0,1.6686,0
379988, 8:04:20, 8:04:20,6065,6,,0,0,1.9735,0
379988, 8:04:54, 8:04:54,104,7,,0,0,2.2326,0
379988, 8:05:24, 8:05:24,105,8,,0,0,2.4608,0
379988, 8:06:00, 8:06:00,106,9,,0,0,2.7041,1
379988, 8:07:02, 8:07:02,107,10,,0,0,3.1815,0
379988, 8:07:43, 8:07:43,108,11,,0,0,3.4972,0
379988, 8:08:31, 8:08:31,109,12,,0,0,3.8683,0
379988, 8:09:30, 8:09:30,110,13,,0,0,4.3208,0
379988, 8:11:05, 8:11:05,111,14,,0,0,5.0489,0
379988, 8:12:00, 8:12:00,112,15,,0,0,5.4550,1
379988, 8:13:25, 8:13:25,1505,16,,0,0,6.2331,0
379988, 8:13:51, 8:13:51,114,17,,0,0,6.4728,0
379988, 8:15:00, 8:15:00,115,18,,0,0,7.0953,1
379988, 8:15:37, 8:15:37,116,19,,0,0,7.3251,0
379988, 8:17:01, 8:17:01,117,20,,0,0,7.8371,0
379988, 8:18:00, 8:18:00,118,21,,0,0,8.1864,1
379988, 8:19:32, 8:19:32,5982,22,,0,0,8.7599,0
379988, 8:20:14, 8:20:14,119,23,,0,0,9.0195,0
379988, 8:21:29, 8:21:29,356,24,,0,0,9.4841,0
379988, 8:24:00, 8:24:00,5838,25,,0,0,10.4070,1
379989, 7:30:00, 7:30:00,5838,1,,0,0,,1
379989, 7:31:06, 7:31:06,1606,2,,0,0,0.5015,0
379989, 7:32:06, 7:32:06,602,3,,0,0,0.9540,0
379989, 7:32:59, 7:32:59,6085,4,,0,0,1.3585,0
379989, 7:33:40, 7:33:40,103,5,,0,0,1.6686,0
379989, 7:34:20, 7:34:20,6065,6,,0,0,1.9735,0
379989, 7:34:54, 7:34:54,104,7,,0,0,2.2326,0
379989, 7:35:24, 7:35:24,105,8,,0,0,2.4608,0
379989, 7:36:00, 7:36:00,106,9,,0,0,2.7041,1
379989, 7:37:02, 7:37:02,107,10,,0,0,3.1815,0
379989, 7:37:43, 7:37:43,108,11,,0,0,3.4972,0
379989, 7:38:31, 7:38:31,109,12,,0,0,3.8683,0
379989, 7:39:30, 7:39:30,110,13,,0,0,4.3208,0
379989, 7:41:05, 7:41:05,111,14,,0,0,5.0489,0
379989, 7:42:00, 7:42:00,112,15,,0,0,5.4550,1
379989, 7:43:25, 7:43:25,1505,16,,0,0,6.2331,0
379989, 7:43:51, 7:43:51,114,17,,0,0,6.4728,0
379989, 7:45:00, 7:45:00,115,18,,0,0,7.0953,1
379989, 7:45:37, 7:45:37,116,19,,0,0,7.3251,0
379989, 7:47:01, 7:47:01,117,20,,0,0,7.8371,0
379989, 7:48:00, 7:48:00,118,21,,0,0,8.1864,1
379989, 7:49:32, 7:49:32,5982,22,,0,0,8.7599,0
379989, 7:50:14, 7:50:14,119,23,,0,0,9.0195,0
379989, 7:51:29, 7:51:29,356,24,,0,0,9.4841,0
379989, 7:54:00, 7:54:00,5838,25,,0,0,10.4070,1
379990, 7:00:00, 7:00:00,5838,1,,0,0,,1
379990, 7:01:06, 7:01:06,1606,2,,0,0,0.5015,0
379990, 7:02:06, 7:02:06,602,3,,0,0,0.9540,0
379990, 7:02:59, 7:02:59,6085,4,,0,0,1.3585,0
379990, 7:03:40, 7:03:40,103,5,,0,0,1.6686,0
379990, 7:04:20, 7:04:20,6065,6,,0,0,1.9735,0
379990, 7:04:54, 7:04:54,104,7,,0,0,2.2326,0
379990, 7:05:24, 7:05:24,105,8,,0,0,2.4608,0
379990, 7:06:00, 7:06:00,106,9,,0,0,2.7041,1
379990, 7:07:02, 7:07:02,107,10,,0,0,3.1815,0
379990, 7:07:43, 7:07:43,108,11,,0,0,3.4972,0
379990, 7:08:31, 7:08:31,109,12,,0,0,3.8683,0
379990, 7:09:30, 7:09:30,110,13,,0,0,4.3208,0
379990, 7:11:05, 7:11:05,111,14,,0,0,5.0489,0
379990, 7:12:00, 7:12:00,112,15,,0,0,5.4550,1
379990, 7:13:25, 7:13:25,1505,16,,0,0,6.2331,0
379990, 7:13:51, 7:13:51,114,17,,0,0,6.4728,0
379990, 7:15:00, 7:15:00,115,18,,0,0,7.0953,1
379990, 7:15:37, 7:15:37,116,19,,0,0,7.3251,0
379990, 7:17:01, 7:17:01,117,20,,0,0,7.8371,0
379990, 7:18:00, 7:18:00,118,21,,0,0,8.1864,1
379990, 7:19:32, 7:19:32,5982,22,,0,0,8.7599,0
379990, 7:20:14, 7:20:14,119,23,,0,0,9.0195,0
379990, 7:21:29, 7:21:29,356,24,,0,0,9.4841,0
379990, 7:24:00, 7:24:00,5838,25,,0,0,10.4070,1
379991, 6:30:00, 6:30:00,5838,1,,0,0,,1
379991, 6:31:06, 6:31:06,1606,2,,0,0,0.5015,0
379991, 6:32:06, 6:32:06,602,3,,0,0,0.9540,0
379991, 6:32:59, 6:32:59,6085,4,,0,0,1.3585,0
379991, 6:33:40, 6:33:40,103,5,,0,0,1.6686,0
379991, 6:34:20, 6:34:20,6065,6,,0,0,1.9735,0
379991, 6:34:54, 6:34:54,104,7,,0,0,2.2326,0
379991, 6:35:24, 6:35:24,105,8,,0,0,2.4608,0
379991, 6:36:00, 6:36:00,106,9,,0,0,2.7041,1
379991, 6:37:02, 6:37:02,107,10,,0,0,3.1815,0
379991, 6:37:43, 6:37:43,108,11,,0,0,3.4972,0
379991, 6:38:31, 6:38:31,109,12,,0,0,3.8683,0
379991, 6:39:30, 6:39:30,110,13,,0,0,4.3208,0
379991, 6:41:05, 6:41:05,111,14,,0,0,5.0489,0
379991, 6:42:00, 6:42:00,112,15,,0,0,5.4550,1
379991, 6:43:25, 6:43:25,1505,16,,0,0,6.2331,0
379991, 6:43:51, 6:43:51,114,17,,0,0,6.4728,0
379991, 6:45:00, 6:45:00,115,18,,0,0,7.0953,1
379991, 6:45:37, 6:45:37,116,19,,0,0,7.3251,0
379991, 6:47:01, 6:47:01,117,20,,0,0,7.8371,0
379991, 6:48:00, 6:48:00,118,21,,0,0,8.1864,1
379991, 6:49:32, 6:49:32,5982,22,,0,0,8.7599,0
379991, 6:50:14, 6:50:14,119,23,,0,0,9.0195,0
379991, 6:51:29, 6:51:29,356,24,,0,0,9.4841,0
379991, 6:54:00, 6:54:00,5838,25,,0,0,10.4070,1
379992, 6:00:00, 6:00:00,5838,1,,0,0,,1
379992, 6:01:06, 6:01:06,1606,2,,0,0,0.5015,0
379992, 6:02:06, 6:02:06,602,3,,0,0,0.9540,0
379992, 6:02:59, 6:02:59,6085,4,,0,0,1.3585,0
379992, 6:03:40, 6:03:40,103,5,,0,0,1.6686,0
379992, 6:04:20, 6:04:20,6065,6,,0,0,1.9735,0
379992, 6:04:54, 6:04:54,104,7,,0,0,2.2326,0
379992, 6:05:24, 6:05:24,105,8,,0,0,2.4608,0
379992, 6:06:00, 6:06:00,106,9,,0,0,2.7041,1
379992, 6:07:02, 6:07:02,107,10,,0,0,3.1815,0
379992, 6:07:43, 6:07:43,108,11,,0,0,3.4972,0
379992, 6:08:31, 6:08:31,109,12,,0,0,3.8683,0
379992, 6:09:30, 6:09:30,110,13,,0,0,4.3208,0
379992, 6:11:05, 6:11:05,111,14,,0,0,5.0489,0
379992, 6:12:00, 6:12:00,112,15,,0,0,5.4550,1
379992, 6:13:25, 6:13:25,1505,16,,0,0,6.2331,0
379992, 6:13:51, 6:13:51,114,17,,0,0,6.4728,0
379992, 6:15:00, 6:15:00,115,18,,0,0,7.0953,1
379992, 6:15:37, 6:15:37,116,19,,0,0,7.3251,0
379992, 6:17:01, 6:17:01,117,20,,0,0,7.8371,0
379992, 6:18:00, 6:18:00,118,21,,0,0,8.1864,1
379992, 6:19:32, 6:19:32,5982,22,,0,0,8.7599,0
379992, 6:20:14, 6:20:14,119,23,,0,0,9.0195,0
379992, 6:21:29, 6:21:29,356,24,,0,0,9.4841,0
379992, 6:24:00, 6:24:00,5838,25,,0,0,10.4070,1
379993,13:00:00,13:00:00,5838,1,,0,0,,1
379993,13:01:06,13:01:06,1606,2,,0,0,0.5015,0
379993,13:02:06,13:02:06,602,3,,0,0,0.9540,0
379993,13:02:59,13:02:59,6085,4,,0,0,1.3585,0
379993,13:03:40,13:03:40,103,5,,0,0,1.6686,0
379993,13:04:20,13:04:20,6065,6,,0,0,1.9735,0
379993,13:04:54,13:04:54,104,7,,0,0,2.2326,0
379993,13:05:24,13:05:24,105,8,,0,0,2.4608,0
379993,13:06:00,13:06:00,106,9,,0,0,2.7041,1
379993,13:07:02,13:07:02,107,10,,0,0,3.1815,0
379993,13:07:43,13:07:43,108,11,,0,0,3.4972,0
379993,13:08:31,13:08:31,109,12,,0,0,3.8683,0
379993,13:09:30,13:09:30,110,13,,0,0,4.3208,0
379993,13:11:05,13:11:05,111,14,,0,0,5.0489,0
379993,13:12:00,13:12:00,112,15,,0,0,5.4550,1
379993,13:13:25,13:13:25,1505,16,,0,0,6.2331,0
379993,13:13:51,13:13:51,114,17,,0,0,6.4728,0
379993,13:15:00,13:15:00,115,18,,0,0,7.0953,1
379993,13:15:37,13:15:37,116,19,,0,0,7.3251,0
379993,13:17:01,13:17:01,117,20,,0,0,7.8371,0
379993,13:18:00,13:18:00,118,21,,0,0,8.1864,1
379993,13:19:32,13:19:32,5982,22,,0,0,8.7599,0
379993,13:20:14,13:20:14,119,23,,0,0,9.0195,0
379993,13:21:29,13:21:29,356,24,,0,0,9.4841,0
379993,13:24:00,13:24:00,5838,25,,0,0,10.4070,1
379994,13:30:00,13:30:00,5838,1,,0,0,,1
379994,13:31:06,13:31:06,1606,2,,0,0,0.5015,0
379994,13:32:06,13:32:06,602,3,,0,0,0.9540,0
379994,13:32:59,13:32:59,6085,4,,0,0,1.3585,0
379994,13:33:40,13:33:40,103,5,,0,0,1.6686,0
379994,13:34:20,13:34:20,6065,6,,0,0,1.9735,0
379994,13:34:54,13:34:54,104,7,,0,0,2.2326,0
379994,13:35:24,13:35:24,105,8,,0,0,2.4608,0
379994,13:36:00,13:36:00,106,9,,0,0,2.7041,1
379994,13:37:02,13:37:02,107,10,,0,0,3.1815,0
379994,13:37:43,13:37:43,108,11,,0,0,3.4972,0
379994,13:38:31,13:38:31,109,12,,0,0,3.8683,0
379994,13:39:30,13:39:30,110,13,,0,0,4.3208,0
379994,13:41:05,13:41:05,111,14,,0,0,5.0489,0
379994,13:42:00,13:42:00,112,15,,0,0,5.4550,1
379994,13:43:25,13:43:25,1505,16,,0,0,6.2331,0
379994,13:43:51,13:43:51,114,17,,0,0,6.4728,0
379994,13:45:00,13:45:00,115,18,,0,0,7.0953,1
379994,13:45:37,13:45:37,116,19,,0,0,7.3251,0
379994,13:47:01,13:47:01,117,20,,0,0,7.8371,0
379994,13:48:00,13:48:00,118,21,,0,0,8.1864,1
379994,13:49:32,13:49:32,5982,22,,0,0,8.7599,0
379994,13:50:14,13:50:14,119,23,,0,0,9.0195,0
379994,13:51:29,13:51:29,356,24,,0,0,9.4841,0
379994,13:54:00,13:54:00,5838,25,,0,0,10.4070,1
379995,14:00:00,14:00:00,5838,1,,0,0,,1
379995,14:01:06,14:01:06,1606,2,,0,0,0.5015,0
379995,14:02:06,14:02:06,602,3,,0,0,0.9540,0
379995,14:02:59,14:02:59,6085,4,,0,0,1.3585,0
379995,14:03:40,14:03:40,103,5,,0,0,1.6686,0
379995,14:04:20,14:04:20,6065,6,,0,0,1.9735,0
379995,14:04:54,14:04:54,104,7,,0,0,2.2326,0
379995,14:05:24,14:05:24,105,8,,0,0,2.4608,0
379995,14:06:00,14:06:00,106,9,,0,0,2.7041,1
379995,14:07:02,14:07:02,107,10,,0,0,3.1815,0
379995,14:07:43,14:07:43,108,11,,0,0,3.4972,0
379995,14:08:31,14:08:31,109,12,,0,0,3.8683,0
379995,14:09:30,14:09:30,110,13,,0,0,4.3208,0
379995,14:11:05,14:11:05,111,14,,0,0,5.0489,0
379995,14:12:00,14:12:00,112,15,,0,0,5.4550,1
379995,14:13:25,14:13:25,1505,16,,0,0,6.2331,0
379995,14:13:51,14:13:51,114,17,,0,0,6.4728,0
379995,14:15:00,14:15:00,115,18,,0,0,7.0953,1
379995,14:15:37,14:15:37,116,19,,0,0,7.3251,0
379995,14:17:01,14:17:01,117,20,,0,0,7.8371,0
379995,14:18:00,14:18:00,118,21,,0,0,8.1864,1
379995,14:19:32,14:19:32,5982,22,,0,0,8.7599,0
379995,14:20:14,14:20:14,119,23,,0,0,9.0195,0
379995,14:21:29,14:21:29,356,24,,0,0,9.4841,0
379995,14:24:00,14:24:00,5838,25,,0,0,10.4070,1
379996,14:30:00,14:30:00,5838,1,,0,0,,1
379996,14:31:06,14:31:06,1606,2,,0,0,0.5015,0
379996,14:32:06,14:32:06,602,3,,0,0,0.9540,0
379996,14:32:59,14:32:59,6085,4,,0,0,1.3585,0
379996,14:33:40,14:33:40,103,5,,0,0,1.6686,0
379996,14:34:20,14:34:20,6065,6,,0,0,1.9735,0
379996,14:34:54,14:34:54,104,7,,0,0,2.2326,0
379996,14:35:24,14:35:24,105,8,,0,0,2.4608,0
